id,web_name,now_cost,total_points,form,minutes,expected_goals,expected_assists,expected_goal_involvements,ict_index,chance_of_playing_next_round,position,team_name
46,Barkley,5.0,10,2.0,308,0.38,0.14,0.52,15.6,100.0,MID,Aston Villa
47,Kamara,5.0,15,3.2,443,0.12,0.16,0.28,14.3,100.0,MID,Aston Villa
48,Onana,4.9,0,0.0,0,0.0,0.0,0.0,0.0,0.0,MID,Aston Villa
50,Burrowes,4.5,0,0.0,0,0.0,0.0,0.0,0.0,100.0,MID,Aston Villa
51,George Hemmings,4.5,9,1.8,297,0.07,0.16,0.23,9.1,100.0,MID,Aston Villa
52,Alysson,5.0,8,1.8,87,0.06,0.0,0.06,7.0,75.0,MID,Aston Villa
53,Manzambi,5.9,14,3.5,98,0.44,0.24,0.68,15.6,100.0,MID,Aston Villa
54,Gomes,5.5,2,1.0,129,0.0,0.03,0.03,4.8,100.0,MID,Aston Villa
56,Abraham,5.5,4,1.0,71,0.0,0.0,0.0,1.1,100.0,FWD,Aston Villa
160,Garnacho,5.8,3,0.5,31,0.0,0.0,0.0,0.5,100.0,MID,Aston Villa
166,N.Jackson,6.5,10,2.0,286,0.68,0.6,1.28,15.4,100.0,FWD,Aston Villa
582,Madjo,5.4,0,0.0,0,0.0,0.0,0.0,0.0,0.0,FWD,Aston Villa
596,Ruggeri,4.5,5,1.0,113,0.03,0.02,0.05,4.1,100.0,DEF,Aston Villa
597,Suzuki,5.0,16,4.0,360,0.0,0.01,0.01,11.6,100.0,GK,Aston Villa
606,Rowe,4.0,0,0.0,0,0.0,0.0,0.0,0.0,100.0,DEF,Aston Villa
611,Wan-Bissaka,4.5,6,1.5,152,0.0,0.07,0.07,5.9,100.0,DEF,Aston Villa
618,Goretzka,5.9,0,0.0,0,0.0,0.0,0.0,0.0,0.0,MID,Aston Villa
630,Harwood-Bellis,4.5,0,0.0,0,0.0,0.0,0.0,0.0,100.0,DEF,Aston Villa
631,Mbaye,6.0,2,0.7,33,0.02,0.13,0.15,4.3,100.0,MID,Aston Villa
667,Wright,4.0,0,0.0,0,0.0,0.0,0.0,0.0,100.0,GK,Aston Villa
57,Petrović,4.5,9,1.8,450,0.0,0.0,0.0,9.2,100.0,GK,Bournemouth
58,Forster,4.0,0,0.0,0,0.0,0.0,0.0,0.0,100.0,GK,Bournemouth
60,Hill,5.5,12,2.8,450,0.0,0.79,0.79,19.5,100.0,DEF,Bournemouth
61,Truffert,5.4,10,2.2,450,0.11,0.29,0.4,21.5,100.0,DEF,Bournemouth
62,Diakité,4.9,0,0.0,0,0.0,0.0,0.0,0.0,100.0,DEF,Bournemouth
63,Milosavljević,4.9,0,0.0,0,0.0,0.0,0.0,0.0,0.0,DEF,Bournemouth
64,Smith,4.5,4,0.8,434,0.01,0.09,0.1,9.1,100.0,DEF,Bournemouth
65,J.Araujo,4.4,0,0.0,0,0.0,0.0,0.0,0.0,0.0,DEF,Bournemouth
66,Soler,4.0,0,0.0,0,0.0,0.0,0.0,0.0,100.0,DEF,Bournemouth
67,Rayan,6.3,10,2.0,434,0.87,0.43,1.3,18.0,100.0,MID,Bournemouth
68,Tavernier,6.1,31,5.2,424,1.7,0.92,2.62,45.5,100.0,MID,Bournemouth
69,Scott,6.1,30,7.0,446,0.64,0.42,1.06,30.5,100.0,MID,Bournemouth
70,Kluivert,6.0,15,3.0,294,0.99,0.08,1.07,22.5,0.0,MID,Bournemouth
71,Cook,5.0,8,1.2,180,0.0,0.01,0.01,2.8,100.0,MID,Bournemouth
72,Gannon-Doak,4.9,4,0.8,12,0.12,0.05,0.17,2.3,100.0,MID,Bournemouth
73,Adams,5.0,12,2.8,279,0.03,0.07,0.1,8.5,100.0,MID,Bournemouth
74,Brooks,5.0,3,0.8,45,0.0,0.07,0.07,3.5,100.0,MID,Bournemouth
75,Christie,5.0,5,1.2,102,0.5,0.13,0.63,5.2,100.0,MID,Bournemouth
76,Tóth.A,4.9,2,0.2,17,0.0,0.0,0.0,0.3,100.0,MID,Bournemouth
77,Adli,4.9,0,0.0,0,0.0,0.0,0.0,0.0,0.0,MID,Bournemouth
78,Kroupi.Jr,7.4,0,0.0,0,0.0,0.0,0.0,0.0,0.0,MID,Bournemouth
79,Evanilson,6.0,18,3.5,424,0.87,0.52,1.39,25.2,100.0,FWD,Bournemouth
81,Rodríguez,6.0,2,0.5,10,0.0,0.0,0.0,0.1,100.0,FWD,Bournemouth
566,Silva,5.0,13,2.8,450,0.85,0.29,1.14,17.7,100.0,DEF,Bournemouth
573,Sanchez,4.4,0,0.0,0,0.0,0.0,0.0,0.0,100.0,DEF,Bournemouth
608,Jebbison,5.0,3,0.5,31,0.1,0.0,0.1,2.6,100.0,FWD,Bournemouth
615,Di Gregorio,4.5,0,0.0,0,0.0,0.0,0.0,0.0,100.0,GK,Bournemouth
82,Kelleher,5.0,20,3.2,450,0.0,0.01,0.01,11.7,100.0,GK,Brentford
83,Valdimarsson,4.5,0,0.0,0,0.0,0.0,0.0,0.0,100.0,GK,Brentford
84,Collins,5.4,10,1.0,196,0.51,0.05,0.56,11.4,0.0,DEF,Brentford
85,Van den Berg,4.9,0,0.0,0,0.0,0.0,0.0,0.0,0.0,DEF,Brentford
86,Lewis-Potter,5.5,22,3.0,406,1.21,0.79,2.0,29.5,100.0,MID,Brentford
87,Ajer,4.5,21,3.2,450,0.13,0.08,0.21,18.8,100.0,DEF,Brentford
88,Kayode,4.6,23,2.5,294,0.55,0.43,0.98,15.3,100.0,DEF,Brentford
89,Henry,4.4,1,0.2,2,0.0,0.0,0.0,0.0,100.0,DEF,Brentford
90,Hickey,4.5,5,1.0,152,0.03,0.06,0.09,4.7,100.0,DEF,Brentford
92,Ji-soo,4.4,0,0.0,0,0.0,0.0,0.0,0.0,100.0,DEF,Brentford
93,Schuster,4.5,21,5.2,253,0.1,0.54,0.64,12.0,100.0,DEF,Brentford
94,Schade,6.2,39,9.0,447,1.52,0.32,1.84,35.4,100.0,MID,Brentford
95,O.Dango,6.3,7,1.0,179,0.09,0.39,0.48,10.8,100.0,MID,Brentford
96,Damsgaard,5.4,16,3.8,283,0.17,0.73,0.9,20.7,100.0,MID,Brentford
97,Jensen,5.4,6,0.0,66,0.08,0.34,0.42,7.2,0.0,MID,Brentford
98,Janelt,5.0,28,4.8,450,0.53,0.44,0.97,30.9,100.0,MID,Brentford
99,Milambo,5.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,MID,Brentford
100,Carvalho,5.0,6,1.5,3,0.43,0.0,0.43,6.7,100.0,MID,Brentford
102,Yarmoliuk,4.8,9,2.0,216,0.1,0.3,0.4,13.4,100.0,MID,Brentford
103,Dasilva,4.9,0,0.0,0,0.0,0.0,0.0,0.0,0.0,MID,Brentford
105,Anthony,5.9,15,3.5,267,1.15,0.54,1.69,21.2,100.0,MID,Brentford
106,Thiago,7.8,10,2.5,442,3.13,0.16,3.29,23.6,100.0,FWD,Brentford
107,Furo,4.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,FWD,Brentford
108,Wilson,5.4,3,0.5,13,0.07,0.04,0.11,2.6,100.0,FWD,Brentford
565,M.Sangaré,5.6,22,2.0,321,0.41,0.65,1.06,17.1,100.0,MID,Brentford
620,Diouf,4.5,2,0.5,39,0.0,0.01,0.01,0.7,100.0,DEF,Brentford
657,Nunes,4.5,0,0.0,0,0.0,0.0,0.0,0.0,100.0,MID,Brentford
660,Fredrick,4.0,0,0.0,0,0.0,0.0,0.0,0.0,100.0,DEF,Brentford
661,Balcombe,4.0,0,0.0,0,0.0,0.0,0.0,0.0,100.0,GK,Brentford
109,Verbruggen,4.5,23,4.2,450,0.0,0.2,0.2,11.7,100.0,GK,Brighton
111,Steele,4.0,0,0.0,0,0.0,0.0,0.0,0.0,100.0,GK,Brighton
113,F.Kadıoğlu,4.4,13,3.2,332,0.12,0.13,0.25,12.2,100.0,DEF,Brighton
114,Boscagli,4.5,19,3.2,437,0.07,0.53,0.6,21.4,100.0,DEF,Brighton
115,De Cuyper,4.9,38,5.2,423,1.55,0.67,2.22,33.8,100.0,DEF,Brighton
116,Dunk,4.5,22,4.0,360,0.03,0.09,0.12,14.3,75.0,DEF,Brighton
117,Coppola,4.5,0,0.0,0,0.0,0.0,0.0,0.0,100.0,DEF,Brighton
119,Costinha,4.5,4,0.8,68,0.12,0.3,0.42,5.4,100.0,DEF,Brighton
120,Svoboda,5.0,1,0.2,4,0.0,0.0,0.0,0.2,100.0,DEF,Brighton
121,Mitoma,5.9,0,0.0,0,0.0,0.0,0.0,0.0,0.0,MID,Brighton
122,Minteh,5.8,0,0.0,0,0.0,0.0,0.0,0.0,0.0,MID,Brighton
123,Hinshelwood,5.9,16,0.0,63,1.41,0.02,1.43,14.5,0.0,MID,Brighton
124,Groß,5.8,47,11.2,450,1.77,0.86,2.63,50.8,100.0,MID,Brighton
125,Georginio,5.3,6,0.2,104,0.17,0.45,0.62,5.1,100.0,FWD,Brighton
126,O'Riley,5.4,2,0.5,10,0.28,0.01,0.29,3.8,100.0,MID,Brighton
127,Gomez,5.0,24,4.5,433,0.79,0.78,1.57,31.4,100.0,MID,Brighton
129,Ayari,5.4,15,3.2,333,0.7,0.18,0.88,16.9,100.0,MID,Brighton
130,Wieffer,4.9,7,0.0,156,0.12,0.13,0.25,8.3,0.0,DEF,Brighton
134,Oriola,4.5,0,0.0,0,0.0,0.0,0.0,0.0,100.0,MID,Brighton
135,Yohanna,4.9,1,0.0,12,0.0,0.03,0.03,0.2,0.0,MID,Brighton
137,Tzimas,5.4,0,0.0,0,0.0,0.0,0.0,0.0,0.0,FWD,Brighton
138,Kostoulas,5.6,28,6.8,353,1.35,0.06,1.41,26.1,100.0,FWD,Brighton
139,Ferguson,5.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,FWD,Brighton
328,Struijk,4.9,7,1.8,98,0.16,0.01,0.17,4.0,75.0,DEF,Brighton
504,Vuskovic,5.0,32,6.5,437,0.46,0.07,0.53,21.8,100.0,DEF,Brighton
594,David,5.9,1,0.2,23,0.42,0.0,0.42,0.4,100.0,FWD,Brighton
600,Osman,5.0,3,0.5,40,0.05,0.07,0.12,4.2,100.0,MID,Brighton
605,Yalcouyé,4.5,20,4.8,236,1.46,0.45,1.91,29.1,100.0,MID,Brighton
614,Hadjam,4.5,0,0.0,0,0.0,0.0,0.0,0.0,100.0,DEF,Brighton
639,Andrés,5.5,12,4.0,109,0.52,0.12,0.64,10.9,100.0,MID,Brighton
652,Azeez,5.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,MID,Brighton
658,Ibrahim,4.5,0,0.0,0,0.0,0.0,0.0,0.0,100.0,MID,Brighton
28,Martinez,5.0,9,2.2,360,0.0,0.01,0.01,17.5,100.0,GK,Chelsea
40,Rogers,7.7,29,5.8,437,1.72,1.23,2.95,43.9,100.0,MID,Chelsea
101,Henderson,4.9,2,0.4,90,0.0,0.08,0.08,2.7,100.0,MID,Chelsea
136,Welbeck,5.9,4,0.8,85,0.0,0.14,0.14,6.1,100.0,FWD,Chelsea
142,James,5.4,3,0.6,292,0.33,0.26,0.59,14.8,75.0,DEF,Chelsea
144,Gusto,4.9,4,0.8,272,0.08,0.12,0.2,8.2,100.0,DEF,Chelsea
145,Fofana,5.0,8,1.6,312,0.0,0.08,0.08,13.4,100.0,DEF,Chelsea
148,Hato,4.5,8,1.6,258,0.01,0.21,0.22,14.0,100.0,DEF,Chelsea
149,Colwill,4.8,3,0.6,341,0.01,0.05,0.06,9.2,100.0,DEF,Chelsea
151,Acheampong,4.5,5,1.0,221,0.0,0.03,0.03,5.4,100.0,DEF,Chelsea
152,Palestra,5.3,0,0.0,0,0.0,0.0,0.0,0.0,50.0,DEF,Chelsea
154,Palmer,9.7,28,5.6,442,1.31,0.79,2.1,44.1,75.0,MID,Chelsea
156,Neto,6.5,14,2.8,332,0.68,0.58,1.26,28.2,100.0,MID,Chelsea
157,Estêvão,6.3,4,0.8,23,0.07,0.07,0.14,5.0,100.0,MID,Chelsea
158,Gittens,5.8,0,0.0,0,0.0,0.0,0.0,0.0,100.0,MID,Chelsea
159,Caicedo,5.3,1,0.2,13,0.0,0.0,0.0,0.0,50.0,MID,Chelsea
161,Lavia,5.0,11,2.2,258,0.75,0.11,0.86,16.1,100.0,MID,Chelsea
164,Quenda,5.3,2,0.4,27,0.03,0.01,0.04,1.2,100.0,MID,Chelsea
165,João Pedro,7.7,33,6.6,360,2.17,0.19,2.36,37.0,75.0,FWD,Chelsea
169,Mheuka,4.5,0,0.0,0,0.0,0.0,0.0,0.0,100.0,FWD,Chelsea
170,Emegha,5.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,FWD,Chelsea
200,Lacroix,5.9,13,2.6,364,0.15,0.22,0.37,14.4,100.0,DEF,Chelsea
560,Penders,4.4,0,0.0,0,0.0,0.0,0.0,0.0,100.0,GK,Chelsea
561,Anselmino,4.5,0,0.0,0,0.0,0.0,0.0,0.0,100.0,DEF,Chelsea
568,Barco,5.4,3,0.6,115,0.07,0.11,0.18,3.0,100.0,MID,Chelsea
583,Chavarria,4.9,5,1.0,208,0.04,0.07,0.11,7.5,100.0,DEF,Chelsea
662,Nicoll-Jazuli,4.5,1,1.0,3,0.0,0.0,0.0,0.6,100.0,MID,Chelsea
91,Pinnock,4.5,14,3.5,282,0.12,0.0,0.12,10.3,100.0,DEF,Coventry City
104,Onyeka,4.9,9,1.8,314,0.03,0.02,0.05,4.5,100.0,MID,Coventry City
110,Rushworth,4.5,16,3.8,450,0.0,0.02,0.02,10.1,100.0,GK,Coventry City
172,Wilson,4.4,0,0.0,0,0.0,0.0,0.0,0.0,100.0,GK,Coventry City
173,Thomas,4.0,24,5.2,437,0.49,0.3,0.79,18.4,100.0,DEF,Coventry City
175,van Ewijk,4.0,6,1.2,360,0.0,0.3,0.3,12.8,75.0,DEF,Coventry City
176,Dasilva,4.0,20,4.8,444,0.5,0.52,1.02,21.5,100.0,DEF,Coventry City
177,Kesler-Hayden,3.9,0,0.0,0,0.0,0.0,0.0,0.0,0.0,DEF,Coventry City
178,Bidwell,4.0,0,0.0,0,0.0,0.0,0.0,0.0,100.0,DEF,Coventry City
179,Latibeaudiere,4.0,1,0.2,1,0.0,0.0,0.0,0.7,100.0,DEF,Coventry City
180,Woolfenden,4.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,DEF,Coventry City
182,Amenda,4.0,4,0.8,360,0.02,0.39,0.41,9.4,0.0,DEF,Coventry City
183,Rudoni,4.9,13,3.0,297,0.92,1.11,2.03,27.2,100.0,MID,Coventry City
184,Grimes,4.9,11,2.2,443,0.12,0.13,0.25,11.8,100.0,MID,Coventry City
185,Sakamoto,4.8,1,0.2,31,0.02,0.02,0.04,1.9,100.0,MID,Coventry City
186,Mason-Clark,5.3,5,1.2,231,0.51,0.12,0.63,11.7,100.0,MID,Coventry City
187,Eccles,4.8,0,0.0,0,0.0,0.0,0.0,0.0,0.0,MID,Coventry City
188,Torp,5.3,3,0.5,53,0.0,0.12,0.12,2.7,100.0,MID,Coventry City
189,Shepherd,4.4,0,0.0,0,0.0,0.0,0.0,0.0,100.0,MID,Coventry City
190,Tchaouna,5.4,5,0.8,211,0.23,0.18,0.41,12.3,100.0,MID,Coventry City
193,Wright,5.4,0,0.0,0,0.0,0.0,0.0,0.0,0.0,FWD,Coventry City
194,Thomas-Asante,5.0,9,1.8,227,0.34,0.06,0.39,8.4,100.0,FWD,Coventry City
195,Simms,4.9,4,0.5,104,0.3,0.01,0.31,6.8,100.0,FWD,Coventry City
492,Awoniyi,5.4,3,0.5,232,1.3,0.04,1.34,13.6,0.0,FWD,Coventry City
575,Yirenkyi,4.8,9,2.0,265,0.03,0.15,0.18,6.0,100.0,MID,Coventry City
584,Hamer,5.4,3,0.5,32,0.0,0.02,0.02,0.3,100.0,MID,Coventry City
599,Cherif,5.0,1,0.2,30,0.0,0.0,0.0,0.1,100.0,FWD,Coventry City
623,Bentley,4.0,0,0.0,0,0.0,0.0,0.0,0.0,100.0,GK,Coventry City
655,Gboho,5.5,0,0.0,0,0.0,0.0,0.0,0.0,100.0,MID,Coventry City
656,Mfuni,4.0,6,3.0,90,0.0,0.01,0.01,2.2,100.0,DEF,Coventry City
42,Guessand,5.4,2,0.2,54,0.03,0.03,0.06,1.5,100.0,MID,Crystal Palace
153,Disasi,4.5,1,0.2,139,0.0,0.04,0.04,5.0,0.0,DEF,Crystal Palace
198,Henderson,5.0,5,0.8,270,0.0,0.0,0.0,9.6,0.0,GK,Crystal Palace
199,Benitez,4.5,8,2.0,180,0.0,0.0,0.0,3.8,100.0,GK,Crystal Palace
202,Richards,5.0,14,2.8,450,0.08,0.07,0.15,16.2,100.0,DEF,Crystal Palace
203,Canvot,4.8,10,2.2,360,0.05,0.13,0.18,11.5,100.0,DEF,Crystal Palace
204,Mitchell,4.5,24,5.8,419,0.77,0.26,1.03,25.8,100.0,DEF,Crystal Palace
206,Chadi Riad,4.3,1,0.0,72,0.0,0.01,0.01,1.4,0.0,DEF,Crystal Palace
207,Mingueza,4.4,2,0.5,16,0.0,0.0,0.0,0.3,100.0,DEF,Crystal Palace
208,Sarr,6.2,1,0.2,8,0.0,0.01,0.01,0.1,100.0,MID,Crystal Palace
210,Wharton,5.5,12,2.0,436,0.15,0.58,0.73,18.9,100.0,MID,Crystal Palace
211,Yeremy,5.5,14,3.2,307,0.52,0.55,1.07,15.8,100.0,MID,Crystal Palace
212,Hughes,4.4,2,0.5,29,0.0,0.04,0.04,2.4,100.0,MID,Crystal Palace
213,Lerma,4.8,1,0.2,51,0.26,0.0,0.26,3.0,100.0,MID,Crystal Palace
214,Kamada,5.0,21,4.5,441,0.47,0.38,0.85,21.9,100.0,MID,Crystal Palace
218,Doucouré,4.8,0,0.0,0,0.0,0.0,0.0,0.0,100.0,MID,Crystal Palace
221,Drakes-Thomas,4.5,0,0.0,0,0.0,0.0,0.0,0.0,100.0,MID,Crystal Palace
222,Strand Larsen,6.0,14,3.2,298,0.43,0.2,0.63,16.1,100.0,FWD,Crystal Palace
223,Mateta,6.3,2,0.0,62,0.7,0.02,0.72,2.5,0.0,FWD,Crystal Palace
224,Nketiah,5.5,8,1.8,175,1.1,0.6,1.7,13.0,100.0,FWD,Crystal Palace
241,McNeil,5.4,3,0.2,84,0.05,0.02,0.07,1.7,100.0,MID,Crystal Palace
555,Matthews,4.0,0,0.0,0,0.0,0.0,0.0,0.0,100.0,GK,Crystal Palace
577,Tomiyasu,4.4,3,0.5,189,0.0,0.03,0.03,6.0,75.0,DEF,Crystal Palace
588,Khalaili,5.0,19,4.5,379,0.96,0.33,1.29,22.5,100.0,DEF,Crystal Palace
595,Gozo,5.0,2,0.5,28,0.0,0.0,0.0,0.3,100.0,MID,Crystal Palace
633,Ahanor,4.5,3,1.0,90,0.0,0.01,0.01,4.1,100.0,DEF,Crystal Palace
643,Chilwell,4.5,8,2.7,29,0.27,0.01,0.28,5.9,100.0,DEF,Crystal Palace
644,Timber,5.0,9,3.0,253,0.24,0.06,0.3,10.0,100.0,MID,Crystal Palace
647,Osorio,5.5,1,0.3,1,0.0,0.0,0.0,0.2,100.0,MID,Crystal Palace
21,Nørgaard,4.9,0,0.0,0,0.0,0.0,0.0,0.0,0.0,MID,Everton
209,Johnson,5.9,9,2.0,238,1.03,0.22,1.25,10.0,100.0,MID,Everton
226,Pickford,5.5,25,4.5,450,0.0,0.02,0.02,12.0,100.0,GK,Everton
227,Travers,5.0,0,0.0,0,0.0,0.0,0.0,0.0,100.0,GK,Everton
228,King,4.5,0,0.0,0,0.0,0.0,0.0,0.0,100.0,GK,Everton
229,Tarkowski,6.1,43,9.2,450,0.18,0.04,0.22,20.5,100.0,DEF,Everton
230,Branthwaite,5.5,27,5.2,450,0.17,0.02,0.19,22.5,100.0,DEF,Everton
231,Keane,4.8,0,0.0,0,0.0,0.0,0.0,0.0,100.0,DEF,Everton
232,O'Brien,4.8,2,0.5,16,0.0,0.0,0.0,0.3,100.0,DEF,Everton
233,Mykolenko,4.6,27,5.2,450,0.04,0.16,0.2,15.5,100.0,DEF,Everton
236,Dewsbury-Hall,6.6,20,2.2,450,0.99,0.83,1.82,38.9,100.0,MID,Everton
238,Grealish,6.5,6,1.2,135,0.02,0.44,0.46,11.4,100.0,MID,Everton
239,Garner,6.0,11,2.5,328,0.2,0.17,0.37,13.4,100.0,MID,Everton
242,George,5.5,19,4.0,309,0.35,0.32,0.67,22.5,100.0,MID,Everton
243,Alcaraz,4.9,1,0.0,5,0.05,0.02,0.07,2.7,100.0,MID,Everton
244,Armstrong,5.0,16,2.0,446,0.21,0.49,0.7,14.7,100.0,MID,Everton
245,Dibling,5.4,1,0.2,24,0.17,0.16,0.33,5.8,100.0,MID,Everton
246,Röhl,4.9,6,0.8,249,0.0,0.2,0.2,6.1,0.0,MID,Everton
247,Hackney,5.4,10,1.8,137,0.05,0.13,0.18,11.1,100.0,MID,Everton
249,Barry,5.6,20,3.0,417,3.5,0.15,3.65,36.5,100.0,FWD,Everton
649,Maitland-Niles,4.5,21,7.0,177,0.06,0.25,0.31,11.4,100.0,DEF,Everton
654,Graham,4.5,0,0.0,0,0.0,0.0,0.0,0.0,100.0,MID,Everton
250,Leno,4.5,18,3.6,450,0.0,0.0,0.0,12.8,100.0,GK,Fulham
251,Lecomte,4.0,0,0.0,0,0.0,0.0,0.0,0.0,100.0,GK,Fulham
253,Andersen,5.0,3,0.6,190,0.0,0.1,0.1,9.6,100.0,DEF,Fulham
254,Robinson,4.5,12,2.4,429,0.26,0.3,0.56,21.8,100.0,DEF,Fulham
255,J.Cuenca,4.5,3,0.6,90,0.0,0.03,0.03,5.4,100.0,DEF,Fulham
256,Tete,4.4,0,0.0,27,0.0,0.0,0.0,0.4,100.0,DEF,Fulham
257,Bassey,4.5,15,3.0,450,0.13,0.08,0.21,15.2,100.0,DEF,Fulham
258,Castagne,4.5,20,4.0,408,0.67,0.39,1.06,20.6,100.0,DEF,Fulham
261,Iwobi,5.4,14,2.8,408,0.39,1.22,1.61,27.7,100.0,MID,Fulham
262,Smith Rowe,5.4,3,0.6,38,0.06,0.02,0.08,4.0,100.0,MID,Fulham
263,Kevin,5.3,4,0.8,61,0.07,0.12,0.19,3.5,100.0,MID,Fulham
264,Bobb,5.5,13,2.6,343,0.54,1.14,1.68,23.8,100.0,MID,Fulham
265,Berge,4.9,11,2.2,349,0.08,0.36,0.44,15.4,100.0,MID,Fulham
266,Cairney,4.9,0,0.0,0,0.0,0.0,0.0,0.0,0.0,MID,Fulham
268,King,5.5,24,4.8,425,1.54,0.46,2.0,35.8,100.0,MID,Fulham
269,Sessegnon,4.3,3,0.6,50,0.13,0.44,0.57,7.5,100.0,DEF,Fulham
270,Reed,4.4,0,0.0,0,0.0,0.0,0.0,0.0,100.0,MID,Fulham
271,Muniz,5.4,3,0.6,38,0.4,0.0,0.4,7.0,100.0,FWD,Fulham
272,Kusi-Asare,4.5,0,0.0,0,0.0,0.0,0.0,0.0,100.0,FWD,Fulham
569,Gonzalo,6.0,14,2.8,425,2.33,0.58,2.91,22.1,100.0,FWD,Fulham
570,Palacios,5.4,12,2.4,226,0.98,0.03,1.01,14.0,100.0,MID,Fulham
580,Charles,5.0,13,2.6,303,0.09,0.16,0.25,14.5,100.0,MID,Fulham
626,Zepa,4.5,0,0.0,0,0.0,0.0,0.0,0.0,100.0,MID,Fulham
635,Larsson,5.0,3,1.0,37,0.13,0.23,0.36,1.8,100.0,MID,Fulham
636,Ángel,5.0,0,0.0,0,0.0,0.0,0.0,0.0,100.0,MID,Fulham
650,Affengruber,4.5,12,4.0,180,0.0,0.02,0.02,6.6,100.0,DEF,Fulham
240,Iroegbunam,5.0,2,0.5,70,0.12,0.01,0.13,3.1,100.0,MID,Hull City
273,Phillips,4.0,0,0.0,0,0.0,0.0,0.0,0.0,100.0,GK,Hull City
274,Butland,4.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,GK,Hull City
277,Egan,4.1,26,4.5,437,0.05,0.0,0.05,13.4,100.0,DEF,Hull City
278,Hughes,3.9,0,0.0,0,0.0,0.0,0.0,0.0,0.0,DEF,Hull City
279,Ajayi,4.2,27,3.2,423,0.66,0.01,0.67,14.1,100.0,DEF,Hull City
